,"Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)"
"Country","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Afghanistan","13.24","14.13","12.62","11.82","10.11","9.53","8.81","7.90","8.56","8.57","9.82","10.26","9.90","10.62","9.95","9.81","8.94","9.44","",""
"Algeria","6.24","6.16","6.28","6.61","6.98","6.55","6.04","6.00","5.27","5.12","5.36","4.20","3.82","3.36","3.24","3.54","3.60","3.73","3.84","3.49"
"Andorra","6.71","6.75","6.59","6.31","6.28","6.13","6.16","6.13","6.09","6.58","6.24","5.79","5.03","5.06","5.74","5.38","5.64","6.10","5.87","5.96"
"Angola","2.53","2.54","2.79","2.71","2.61","2.43","2.73","2.40","2.65","2.70","3.84","3.32","2.97","2.69","2.85","3.97","3.55","3.33","4.48","1.91"
"Antigua and Barbuda","4.44","4.85","4.87","5.12","5.28","5.87","5.51","5.48","5.44","5.38","4.19","4.20","4.45","4.63","4.99","5.12","5.59","5.29","5.44","4.69"
"Argentina","9.51","9.67","10.44","9.00","10.23","9.67","9.78","9.83","9.42","9.45","9.46","8.18","7.83","7.64","7.61","7.23","6.89","7.39","8.37","8.22"
"Armenia","11.34","10.01","10.36","9.95","10.12","10.18","10.32","9.13","9.38","9.24","8.44","6.64","5.50","5.85","5.86","6.06","7.18","7.61","4.65","4.20"
"Australia","9.91","9.16","9.27","9.25","9.33","9.04","8.76","8.68","8.54","8.43","8.56","8.26","8.07","7.99","7.99","8.11","7.90","7.89","7.70","7.61"
"Austria","10.43","10.32","10.38","10.35","10.37","10.37","10.29","10.20","10.03","10.22","10.23","9.73","9.53","9.53","9.63","9.71","9.55","9.39","9.27","9.20"
"Azerbaijan","4.04","3.56","3.74","4.04","4.11","3.38","3.04","2.96","2.45","2.49","2.61","1.94","1.99","2.07","2.26","2.67","2.73","2.73","2.76","2.95"
"Bahamas","5.75","5.93","6.61","5.62","5.23","5.57","5.59","5.32","5.32","5.26","5.15","4.86","4.50","4.31","4.03","4.05","4.02","3.81","3.92","3.80"
"Bahrain","4.01","4.14","4.74","4.86","4.99","4.41","4.31","4.11","3.58","3.84","4.06","3.29","3.30","3.06","3.18","3.47","3.99","3.85","3.68","3.56"
"Bangladesh","2.48","2.51","2.43","2.47","2.64","2.66","2.65","2.75","2.76","2.68","2.56","2.49","2.56","2.48","2.41","2.34","2.31","2.26","2.06","2.07"
"Barbados","6.30","6.56","6.62","6.68","6.77","7.00","7.50","7.78","6.90","6.77","7.15","6.48","6.06","6.58","6.77","7.32","6.68","5.86","5.53","5.33"
"Belarus","5.86","5.53","5.76","5.91","6.07","5.39","5.70","5.25","4.87","5.66","5.39","5.29","5.69","5.57","6.07","5.74","5.77","5.62","5.71","5.28"
"Belgium","10.66","10.76","10.78","10.77","10.43","10.59","10.56","10.51","10.39","10.23","10.35","9.63","9.17","9.16","9.26","9.37","9.21","8.32","8.15","8.00"
"Belize","5.97","5.82","5.79","6.15","5.94","6.19","5.65","5.47","5.72","5.68","5.85","5.68","5.33","4.56","4.50","4.48","4.62","4.71","4.63","3.99"
"Benin","2.39","2.50","2.62","2.74","2.91","2.67","2.86","3.41","3.10","3.00","2.83","2.70","2.89","2.97","2.93","3.08","3.04","3.04","3.25","3.10"
"Bhutan","3.61","3.24","3.34","3.58","3.76","3.56","3.71","3.62","3.35","3.56","3.55","3.38","4.09","4.36","4.13","4.60","4.13","4.60","5.00","4.45"
"Bolivia (Plurinational State of)","6.92","6.64","6.49","6.83","6.55","5.90","5.57","5.25","5.17","5.20","5.17","4.61","4.70","4.66","5.07","4.86","5.20","4.90","4.83","4.40"
"Bosnia and Herzegovina","9.05","8.89","8.94","9.25","9.35","9.49","9.45","9.49","9.18","9.02","9.02","9.69","9.53","9.17","9.05","9.06","8.03","7.13","7.28","7.65"
"Botswana","6.05","5.97","6.13","5.56","5.73","5.60","6.22","6.14","5.78","6.19","6.53","5.78","5.33","4.77","5.03","5.80","6.18","6.42","6.16","5.83"
"Brazil","9.59","9.46","9.47","9.17","8.91","8.40","7.98","7.74","7.79","7.95","8.39","8.01","8.20","8.25","8.04","8.12","8.19","8.70","8.55","8.33"
"Brunei Darussalam","2.16","2.41","2.27","2.55","2.39","1.91","1.90","1.85","1.86","2.28","2.39","1.88","1.96","1.92","2.24","2.56","2.61","2.54","2.55","2.55"
"Bulgaria","7.13","7.34","7.52","7.48","7.41","7.71","7.17","7.58","7.14","7.14","6.60","6.29","6.16","6.53","6.89","6.89","7.20","7.08","6.86","5.83"
"Burkina Faso","5.46","4.91","6.03","5.96","5.13","5.00","5.56","4.60","4.65","5.24","5.08","4.65","5.23","4.51","3.95","4.22","3.14","2.97","2.89","2.95"
"Burundi","7.99","8.24","7.90","7.72","6.43","7.32","8.54","8.53","10.07","11.28","10.35","9.24","10.58","9.94","8.42","7.70","6.31","6.47","6.40","6.18"
"Cabo Verde","4.94","5.27","5.28","4.85","4.82","5.33","5.29","5.13","4.31","4.48","3.88","3.58","4.19","4.49","4.27","4.38","4.50","4.76","4.75","4.43"
"Cambodia","6.99","6.18","5.73","6.12","6.19","6.70","7.10","7.26","7.50","6.91","7.58","6.60","4.90","6.12","6.85","7.09","6.95","7.24","7.01","6.54"
"Cameroon","3.60","3.47","3.49","3.73","3.75","3.95","3.78","4.07","4.02","3.76","3.74","3.82","3.96","4.03","4.10","4.02","4.27","4.29","4.10","4.30"
"Canada","10.84","10.81","10.84","11.02","10.73","10.25","10.41","10.51","10.40","10.70","10.72","9.61","9.45","9.34","9.04","9.07","9.01","8.86","8.62","8.25"
"Central African Republic","7.75","11.00","6.67","5.44","5.03","4.92","4.95","3.94","3.87","3.83","4.82","4.09","4.72","4.44","4.37","4.30","4.40","4.23","3.96","4.27"
"Chad","4.35","4.17","4.56","5.05","4.52","4.27","4.07","3.86","3.91","4.06","4.44","4.06","4.34","4.87","4.84","5.50","5.51","7.27","5.29","5.46"
"Chile","9.33","9.16","9.07","8.52","8.30","7.81","7.44","7.02","6.77","6.77","7.21","6.74","6.18","6.04","6.59","6.90","7.33","7.27","7.15","7.04"
"China","5.35","5.17","5.07","4.98","4.94","4.78","4.71","4.57","4.34","4.23","4.35","3.90","3.67","3.95","4.18","4.29","4.42","4.38","4.25","4.51"
"Colombia","7.71","7.63","7.68","7.53","7.52","7.19","7.02","6.75","6.78","7.07","7.31","6.84","6.49","6.34","6.07","5.80","5.78","5.73","5.94","5.64"
"Comoros","5.17","4.90","5.27","4.65","4.60","5.23","5.09","5.17","5.30","4.99","4.93","5.07","5.42","5.77","6.13","6.58","6.65","6.68","6.65","7.51"
"Congo","2.08","1.94","2.52","2.79","2.46","1.97","1.94","1.91","1.75","1.85","2.14","2.24","1.90","1.71","1.72","1.92","1.92","1.70","2.19","1.51"
"Cook Islands","3.07","2.88","2.96","3.23","2.70","3.29","3.39","3.17","3.58","3.68","3.50","3.42","3.69","3.38","3.82","3.32","3.11","3.41","3.21","2.95"
"Costa Rica","7.27","7.30","7.05","7.32","7.59","7.66","7.68","7.79","8.12","8.03","7.86","7.47","7.00","6.94","6.66","6.63","6.97","6.87","6.47","6.56"
"Côte d'Ivoire","3.30","3.12","3.31","3.35","3.22","3.73","3.72","4.43","4.40","4.42","4.47","4.57","4.55","4.76","5.01","5.48","5.48","5.90","6.02","6.13"
"Croatia","6.98","6.78","6.76","6.83","6.79","6.70","6.52","7.78","7.77","8.09","8.18","7.73","7.48","6.98","6.91","6.57","6.36","6.21","7.23","7.71"
"Cuba","11.34","11.19","11.71","12.22","12.81","12.14","10.43","9.30","11.31","10.69","12.29","11.31","10.97","8.27","8.76","6.83","7.10","7.11","6.98","6.58"
"Cyprus","7.01","6.77","6.60","6.62","6.75","6.95","6.95","6.55","6.45","6.52","6.47","6.01","5.36","5.46","5.44","5.41","5.64","5.62","5.34","5.31"
"Czechia","7.83","7.52","7.14","7.11","7.20","7.60","7.72","6.98","6.93","6.88","7.25","6.33","5.99","6.16","6.34","6.35","6.52","6.18","5.86","5.70"
"Democratic Republic of the Congo","3.54","3.30","4.16","4.37","3.97","3.98","3.57","3.30","3.26","3.86","4.55","4.99","4.34","4.39","4.25","4.42","3.82","2.65","2.71","1.55"
"Denmark","9.96","10.07","10.04","10.14","10.23","10.17","10.17","10.24","10.15","10.33","10.67","9.51","9.33","9.17","9.09","9.01","8.90","8.70","8.45","8.10"
"Djibouti","1.80","2.26","2.46","2.73","3.08","2.97","2.92","3.30","3.38","3.06","3.21","3.19","3.41","3.48","3.22","3.32","3.98","3.59","2.81","2.94"
"Dominica","5.46","6.47","5.45","5.13","5.16","5.23","5.31","5.80","5.33","5.16","4.98","5.05","4.79","4.78","4.98","4.75","4.85","4.65","4.65","5.32"
"Dominican Republic","5.93","5.73","5.83","5.83","5.78","5.75","5.76","5.89","5.67","5.58","5.09","4.73","4.21","3.99","4.35","4.29","4.39","4.99","4.88","4.88"
"Ecuador","7.82","7.86","7.43","7.28","7.49","6.72","6.80","6.76","6.48","6.12","5.70","5.38","5.34","5.70","5.59","5.57","5.44","4.47","3.75","3.33"
"Egypt","4.74","4.95","5.63","5.36","5.34","5.03","4.92","4.71","4.36","4.15","4.38","4.47","4.44","4.84","4.92","4.86","5.22","5.51","5.40","4.92"
"El Salvador","7.17","7.09","7.21","7.71","7.63","7.68","7.72","7.54","8.14","8.24","8.40","7.66","7.64","7.92","8.44","8.50","8.41","8.78","8.82","8.92"
"Equatorial Guinea","3.14","3.06","2.96","3.14","2.92","2.19","1.88","1.26","1.55","1.82","1.84","1.83","1.57","1.52","1.50","1.66","1.98","2.35","2.20","2.15"
"Eritrea","4.46","4.13","3.73","3.52","4.45","4.06","5.01","3.78","5.22","4.93","5.39","6.42","5.28","6.86","6.86","7.01","7.34","6.69","5.92","5.77"
"Estonia","6.73","6.69","6.59","6.43","6.35","6.08","5.98","5.79","5.77","6.27","6.51","5.71","4.98","4.77","5.06","5.12","4.86","4.70","4.78","5.16"
"Eswatini","6.78","7.26","6.98","6.82","7.06","7.26","7.46","7.82","8.47","8.59","8.63","8.86","7.93","7.83","7.38","6.81","6.38","5.52","5.14","4.61"
"Ethiopia","3.24","3.31","3.45","3.60","3.82","4.03","4.08","4.54","4.47","5.47","4.65","4.28","5.00","4.46","4.10","4.31","4.90","4.71","4.72","4.37"
"Fiji","3.82","3.42","3.19","3.28","3.32","3.37","3.20","3.27","3.14","3.42","3.54","3.18","3.42","3.35","3.26","3.26","2.97","2.98","2.91","3.42"
"Finland","9.15","9.04","9.13","9.38","9.65","9.78","9.81","9.59","9.22","9.14","9.16","8.34","8.08","8.28","8.29","8.06","7.94","7.63","7.25","7.09"
"France","11.06","11.19","11.33","11.47","11.45","11.54","11.42","11.30","11.18","11.23","11.29","10.50","10.32","10.39","10.21","10.16","10.08","10.02","9.71","9.58"
"Gabon","2.77","2.75","2.78","3.11","2.66","2.53","2.84","2.42","2.56","2.48","3.84","2.79","3.16","3.15","2.93","3.33","3.54","3.33","3.15","2.91"
"Gambia","3.82","4.89","4.14","3.68","3.18","4.45","3.91","5.16","5.50","5.09","5.18","5.47","5.68","6.20","5.73","5.54","5.57","6.35","5.71","6.64"
"Georgia","6.66","7.11","7.06","8.00","7.42","7.90","7.88","8.05","8.01","9.07","9.57","8.44","7.44","7.63","8.08","8.09","8.03","7.81","7.17","7.19"
"Germany","11.70","11.45","11.33","11.24","11.18","11.02","11.00","10.85","10.78","11.10","11.24","10.25","10.05","10.18","10.31","10.15","10.40","10.18","9.92","9.89"
"Ghana","3.42","3.49","3.36","3.46","4.62","4.10","4.62","4.03","4.71","4.25","4.42","3.90","3.81","3.68","3.64","2.77","2.83","2.89","3.17","2.79"
"Greece","7.84","7.96","8.10","8.32","8.07","7.91","8.37","8.92","9.19","9.60","9.41","8.83","8.40","8.26","8.56","8.09","8.45","8.23","7.99","7.24"
"Grenada","4.97","4.58","4.66","4.44","4.65","4.77","5.63","5.82","5.80","5.42","5.43","5.39","5.24","5.11","5.14","5.37","5.28","6.18","5.62","5.36"
"Guatemala","6.21","6.12","6.14","6.07","6.01","5.89","5.77","6.07","5.96","6.12","6.34","6.08","6.19","6.36","6.15","6.26","6.15","6.01","6.07","5.40"
"Guinea","3.98","3.64","3.91","5.40","5.81","4.78","3.46","3.50","3.79","3.43","3.58","3.26","3.43","3.61","4.04","4.78","4.78","5.36","4.89","4.75"
"Guinea-Bissau","8.35","7.63","7.00","8.33","8.13","9.97","7.04","5.94","6.22","6.26","6.95","7.04","7.30","7.29","7.25","7.48","5.88","5.82","6.71","6.74"
"Guyana","4.93","4.90","4.32","4.02","4.02","3.95","3.80","3.71","4.17","4.22","4.35","4.20","4.28","3.93","3.79","3.44","3.27","3.19","3.06","3.19"
"Haiti","4.73","4.57","4.79","4.90","5.07","4.63","4.22","5.56","5.91","4.63","3.60","3.79","3.73","3.53","3.37","3.45","3.41","3.41","3.73","3.96"
"Honduras","7.28","7.22","6.99","7.69","7.48","7.91","8.48","8.66","8.79","8.73","9.00","8.60","8.08","7.86","7.50","6.85","6.89","6.24","5.93","6.27"
"Hungary","6.35","6.55","6.76","7.00","6.86","7.06","7.25","7.43","7.49","7.46","7.24","7.10","7.22","7.79","8.00","7.77","8.12","7.12","6.83","6.78"
"Iceland","8.64","8.44","8.31","8.10","8.07","8.23","8.18","8.18","8.20","8.36","8.78","8.34","8.35","8.56","8.95","9.33","9.73","9.47","8.79","8.93"
"India","3.01","2.95","2.94","3.50","3.60","3.62","3.75","3.33","3.25","3.27","3.49","3.51","3.52","3.63","3.79","3.96","4.01","4.24","4.26","4.03"
"Indonesia","2.90","2.87","2.90","3.02","2.92","2.96","2.87","2.91","2.99","2.79","2.62","2.55","2.82","2.62","2.53","2.12","2.25","1.98","2.12","1.85"
"Iran (Islamic Republic of)","6.71","8.46","8.43","8.57","7.54","6.76","5.94","6.58","6.57","6.69","6.50","5.29","5.06","5.29","5.39","5.17","5.17","4.78","5.40","4.78"
"Iraq","4.48","4.24","4.19","3.49","3.14","2.80","2.82","2.69","2.79","3.23","3.77","3.04","3.11","2.42","2.90","3.84","2.99","","",""
"Ireland","6.68","6.86","7.06","7.42","7.32","9.53","10.30","10.65","10.68","10.51","10.51","9.11","7.81","7.52","7.65","7.22","7.01","6.67","6.40","5.90"
"Israel","7.46","7.53","7.29","7.17","7.10","7.14","7.08","7.12","6.99","7.02","7.07","6.96","6.88","6.91","7.12","7.01","7.07","7.13","7.21","6.78"
"Italy","8.67","8.68","8.68","8.73","8.86","8.87","8.78","8.78","8.77","8.92","8.95","8.53","8.14","8.44","8.34","8.17","7.83","7.87","7.74","7.57"
"Jamaica","6.10","5.97","6.15","5.70","5.62","5.17","4.95","4.89","5.24","5.30","5.15","5.61","5.32","4.21","4.55","4.80","4.22","4.75","5.16","5.64"
"Japan","10.74","10.75","10.66","10.66","10.75","10.73","10.67","10.67","10.49","9.06","8.96","8.09","7.78","7.69","7.66","7.54","7.49","7.35","7.24","7.03"
"Jordan","7.58","7.78","7.98","7.16","7.46","7.21","7.17","7.82","8.15","8.17","9.22","8.49","8.05","7.81","8.59","8.75","8.84","9.36","9.59","9.34"
"Kazakhstan","2.79","2.82","3.05","3.42","3.04","2.97","2.66","3.04","2.60","2.74","3.50","3.05","2.70","3.40","3.90","3.98","3.72","3.61","3.47","4.16"
"Kenya","4.59","4.31","4.14","5.14","5.22","5.46","5.52","5.61","5.81","6.12","6.03","6.05","6.00","5.87","5.31","5.34","5.17","4.96","4.80","4.64"
"Kiribati","10.26","11.70","10.69","9.32","7.99","9.94","9.46","8.60","8.58","9.21","13.44","14.08","11.35","11.58","11.51","12.42","10.67","11.90","12.33","8.65"
"Kuwait","5.50","5.10","4.65","4.73","4.21","2.92","2.49","2.33","2.33","2.68","2.71","1.92","1.93","1.82","2.01","2.36","2.76","3.12","3.19","2.20"
"Kyrgyzstan","4.49","5.01","6.19","6.41","7.15","7.36","8.19","8.51","7.11","6.95","6.90","6.53","6.93","8.31","7.45","6.20","5.82","4.59","4.28","4.41"
"Lao People's Democratic Republic","2.60","2.25","2.53","2.36","2.45","2.30","2.40","2.08","1.94","2.91","3.46","2.77","3.15","2.93","3.34","3.54","4.48","3.70","4.29","4.28"
"Latvia","6.58","6.19","5.97","6.14","5.65","5.47","5.37","5.38","5.54","6.12","6.12","5.60","5.52","5.72","5.85","6.22","5.49","5.77","5.78","5.44"
"Lebanon","8.65","8.67","7.79","7.91","7.41","7.52","7.06","7.00","8.18","7.44","7.01","7.82","8.56","8.66","7.55","8.00","8.67","9.29","10.57","10.83"
"Lesotho","11.27","10.90","10.09","8.76","9.00","9.17","9.55","9.25","9.56","8.42","9.00","7.70","7.28","6.12","5.45","6.06","6.05","6.75","7.28","5.61"
"Liberia","8.47","9.04","9.09","9.85","10.64","9.21","8.28","8.77","9.42","8.95","9.41","9.01","10.80","8.49","9.68","9.17","3.66","2.89","3.50","4.29"
"Libya","","","","","","","","","6.05","3.59","4.29","2.64","2.44","2.51","2.60","3.49","4.10","4.89","4.05","3.43"
"Lithuania","7.01","6.53","6.48","6.64","6.49","6.19","6.13","6.28","6.49","6.81","7.37","6.29","5.76","5.84","5.65","5.51","6.19","6.14","6.01","6.20"
"Luxembourg","5.37","5.29","5.26","5.19","5.28","5.44","5.53","5.58","6.11","7.03","7.34","6.54","6.23","6.71","7.18","7.35","6.97","6.74","6.41","5.90"
"Madagascar","3.69","4.20","4.84","5.26","4.97","4.43","3.74","3.82","4.44","4.65","4.42","4.11","4.49","5.08","5.20","5.25","4.75","4.97","4.76","4.47"
"Malawi","7.39","9.83","10.89","10.88","9.33","9.71","11.58","8.48","7.49","7.24","8.27","8.60","7.66","6.92","6.06","5.73","4.67","3.78","2.39","2.76"
"Malaysia","3.83","3.75","3.70","3.69","3.82","3.71","3.51","3.46","3.31","3.16","3.26","3.01","3.07","3.11","2.79","2.86","2.92","2.67","2.68","2.51"
"Maldives","8.04","7.65","9.24","10.28","8.69","7.91","8.14","8.67","7.92","8.49","10.09","11.47","8.31","8.05","8.83","7.48","6.78","8.78","8.21","7.74"
"Mali","3.89","3.73","3.67","3.77","4.11","4.48","3.97","3.75","4.01","4.68","5.23","5.04","5.25","5.46","5.20","5.22","5.05","5.00","4.52","5.47"
"Malta","8.21","8.81","8.89","8.94","8.90","9.09","8.50","8.38","8.45","7.95","7.92","7.86","8.17","8.81","8.66","8.05","7.90","7.71","7.00","6.57"
"Marshall Islands","16.34","17.00","16.08","17.37","17.04","14.94","15.13","14.78","14.94","15.85","16.43","17.09","18.07","22.02","21.96","17.26","14.33","14.38","16.35","19.05"
"Mauritania","3.30","3.58","3.34","3.10","3.67","3.47","2.87","2.65","2.47","2.64","3.11","3.01","2.88","2.70","3.40","3.70","4.03","4.00","3.57","3.38"
"Mauritius","6.20","5.87","5.81","5.71","5.70","5.49","4.68","4.28","4.31","4.58","4.23","3.99","3.57","3.65","3.57","3.36","3.22","3.23","2.96","2.90"
"Mexico","5.43","5.38","5.46","5.55","5.72","5.55","5.81","5.67","5.52","5.74","6.13","5.70","5.77","5.66","5.84","5.95","5.81","5.07","4.82","4.45"
"Micronesia (Federated States of)","11.44","11.70","12.21","13.14","12.46","11.73","12.14","12.28","13.10","13.11","12.55","11.99","11.06","10.74","17.73","12.03","9.57","7.90","8.45","7.77"
"Monaco","1.53","1.60","1.64","1.63","2.03","2.09","2.15","2.23","2.18","2.33","2.28","1.92","1.79","2.02","2.12","2.13","2.08","1.79","1.76","1.74"
"Mongolia","3.77","3.85","4.01","4.42","4.24","4.18","4.07","3.85","3.59","3.74","4.46","4.56","4.08","3.75","3.76","3.57","3.51","4.43","4.32","4.87"
"Montenegro","8.33","8.34","7.98","8.63","9.02","8.00","8.47","8.30","7.97","","","","","","","","","","",""
"Morocco","5.31","5.33","5.23","5.24","5.07","5.28","5.69","5.75","5.73","5.86","5.84","5.30","5.42","4.94","4.76","4.73","4.55","4.43","4.13","3.98"
"Mozambique","7.83","8.09","7.76","7.17","6.72","6.33","6.13","5.25","5.00","5.45","5.21","4.23","3.94","4.10","4.39","3.69","3.42","3.34","2.95","2.26"
"Myanmar","4.68","4.90","5.08","5.11","5.48","4.39","3.20","2.41","1.93","1.96","2.16","2.11","2.02","2.25","2.33","2.32","2.38","2.58","2.15","2.00"
"Namibia","8.50","8.31","8.73","9.32","9.98","8.41","9.06","9.27","9.83","9.73","9.05","9.92","10.72","10.14","10.19","10.19","9.88","9.73","9.53","9.64"
"Nauru","9.78","8.63","11.56","10.75","13.74","7.95","9.44","9.22","9.81","12.70","12.32","23.00","24.23","12.42","10.31","6.57","9.53","13.19","15.50","18.12"
"Nepal","4.45","4.53","4.72","5.42","5.47","5.08","4.63","4.49","4.44","4.35","3.89","3.81","3.66","3.54","3.94","4.04","3.85","3.93","3.80","3.13"
"Netherlands","10.13","10.03","10.11","10.29","10.32","10.57","10.58","10.54","10.23","10.16","9.99","9.28","9.05","9.08","9.10","9.11","9.06","8.65","8.06","7.71"
"New Zealand","9.74","9.21","9.02","9.24","9.28","9.40","9.36","9.65","9.52","9.59","9.62","9.12","8.33","8.64","8.27","7.90","7.72","7.90","7.58","7.47"
"Nicaragua","8.40","8.59","8.34","8.05","7.96","7.98","7.64","7.49","7.45","7.71","7.69","7.17","6.96","6.36","6.22","6.06","6.08","5.73","5.48","5.24"
"Niger","5.67","5.29","5.57","4.53","5.35","4.45","4.47","4.31","4.87","5.02","5.33","5.22","5.39","5.81","5.68","5.01","4.78","4.86","4.76","4.69"
"Nigeria","3.03","3.09","3.75","3.65","3.58","3.35","3.42","3.36","3.32","3.30","3.58","3.70","3.91","4.26","4.47","4.63","5.05","2.49","3.19","3.20"
"Niue","5.29","8.30","8.75","7.84","8.75","10.83","9.71","10.31","19.83","15.54","28.82","23.26","23.61","50.18","12.30","17.34","9.53","11.11","38.14","7.93"
"Norway","10.52","10.02","10.32","10.59","10.13","9.34","8.93","8.78","8.79","8.91","9.07","7.96","8.05","7.91","8.33","8.82","9.21","9.00","8.02","7.71"
"Oman","4.07","4.10","3.97","4.36","4.30","3.53","2.79","2.55","2.55","2.82","2.83","2.01","2.43","2.31","2.59","2.98","3.17","3.18","3.08","3.06"
"Pakistan","3.38","3.20","2.90","2.89","2.69","2.72","2.60","2.36","2.34","2.60","2.61","2.92","3.14","3.01","2.71","2.35","2.43","2.83","2.71","2.89"
